timestamp_s,fps,latency_ms,cpu_pct,gpu_pct,ram_mb,gpu_mem_mb,temp_cpu_c,temp_gpu_c,power_w,throttle
0,26.8,37.3,37.7,53.5,1864,611,57.9,61.4,21.2,no
1,26.8,37.3,36.8,51.9,1872,613,58.3,62.0,21.4,no
2,26.7,37.5,38.6,52.5,1850,612,58.2,61.4,22.1,no
3,26.5,37.7,36.2,53.9,1856,615,58.3,61.6,21.2,no
4,27.5,36.4,36.8,54.3,1867,604,58.3,61.5,20.9,no
5,26.8,37.4,38.6,54.0,1866,612,58.3,62.1,21.1,no
6,26.9,37.1,36.7,51.8,1860,608,57.9,62.9,20.9,no
7,26.5,37.7,37.4,50.9,1867,616,58.6,62.0,22.2,no
8,26.5,37.8,40.8,53.9,1856,612,57.9,62.3,20.4,no
9,26.6,37.6,38.9,52.9,1837,607,58.4,61.8,20.9,no
10,26.9,37.1,38.0,54.8,1832,597,57.8,62.2,21.1,no
11,26.7,37.5,38.5,54.4,1868,620,58.1,61.6,21.4,no
12,26.4,37.9,36.6,52.2,1845,627,58.6,62.0,21.3,no
13,26.8,37.3,37.3,53.8,1864,618,57.0,62.3,22.2,no
14,26.9,37.1,37.6,52.3,1833,625,57.8,62.5,21.3,no
15,26.7,37.4,38.3,56.4,1830,613,58.4,62.0,20.6,no
16,26.4,37.9,38.7,54.5,1857,611,58.7,61.3,20.5,no
17,26.3,38.0,40.4,52.7,1842,612,57.5,62.1,21.7,no
18,26.9,37.2,37.9,55.2,1844,599,58.1,62.3,21.5,no
19,27.1,37.0,38.8,53.1,1860,616,57.7,62.5,21.6,no
20,26.4,37.9,39.8,53.2,1890,614,58.1,61.9,21.7,no
21,26.7,37.4,37.3,53.3,1842,621,57.3,62.1,21.6,no
22,26.5,37.7,37.9,53.7,1861,604,57.9,61.4,21.7,no
23,27.0,37.1,38.5,51.9,1841,615,58.2,62.4,21.6,no
24,26.7,37.4,38.0,55.9,1864,597,57.9,62.0,22.7,no
25,26.1,38.3,38.2,52.6,1843,614,57.7,62.0,21.0,no
26,27.4,36.6,37.0,57.7,1883,610,57.6,62.1,22.5,no
27,27.2,36.8,37.5,50.6,1864,615,58.5,61.9,21.0,no
28,26.4,37.9,38.4,53.8,1851,596,58.6,62.9,21.6,no
29,27.1,36.9,37.1,51.3,1861,612,58.2,61.8,20.8,no
30,27.1,36.9,39.2,53.1,1846,593,58.2,62.6,21.7,no
31,26.9,37.2,38.0,58.0,1879,606,58.4,62.2,20.9,no
32,26.6,37.6,38.5,52.4,1893,610,58.6,61.4,21.5,no
33,26.5,37.7,37.1,53.5,1817,593,58.0,62.0,20.5,no
34,27.1,36.9,39.6,52.7,1858,614,58.4,62.3,20.1,no
35,26.8,37.3,37.6,53.4,1841,607,57.1,62.1,20.9,no
36,26.9,37.1,36.5,52.9,1852,625,57.8,61.8,21.5,no
37,26.8,37.3,36.6,54.0,1868,626,58.4,61.7,21.3,no
38,26.6,37.5,37.5,53.8,1887,605,58.2,61.2,21.6,no
39,26.7,37.4,40.3,55.0,1815,615,57.5,62.3,21.6,no
40,26.2,38.1,40.4,51.3,1817,618,58.6,62.1,20.1,no
41,26.6,37.7,36.3,55.1,1838,614,58.0,61.8,20.2,no
42,26.6,37.5,38.1,54.0,1855,605,58.1,61.7,22.4,no
43,27.0,37.0,37.8,54.8,1848,618,57.7,61.7,22.4,no
44,26.6,37.6,38.8,54.2,1849,616,58.3,61.9,21.2,no
45,26.8,37.4,39.9,52.9,1838,604,57.6,62.3,20.8,no
46,26.1,38.3,38.3,52.6,1845,599,58.0,61.4,21.3,no
47,26.9,37.2,39.1,52.4,1884,605,57.9,61.7,20.8,no
48,26.9,37.1,37.0,54.7,1865,617,58.6,61.8,21.6,no
49,26.9,37.2,36.9,52.1,1852,618,57.5,62.2,22.0,no
50,26.9,37.1,38.7,54.6,1858,595,58.1,61.8,21.4,no
51,26.9,37.2,38.3,53.1,1824,617,57.9,61.7,20.9,no
52,26.7,37.4,39.7,53.8,1846,613,57.5,62.3,22.0,no
53,27.0,37.1,38.8,54.2,1850,611,58.0,61.3,21.3,no
54,26.4,37.9,38.6,50.4,1851,609,58.0,62.8,22.6,no
55,27.2,36.8,36.6,52.7,1827,595,58.4,61.7,19.8,no
56,26.6,37.6,39.7,53.0,1834,622,57.7,62.0,20.6,no
57,26.7,37.4,39.0,52.8,1841,607,58.3,62.2,20.6,no
58,26.9,37.2,38.8,51.4,1879,613,58.0,61.9,21.2,no
59,26.9,37.2,36.4,54.6,1870,596,57.5,61.7,21.5,no
60,26.8,37.4,39.0,50.8,1876,604,58.6,61.2,21.3,no
61,27.1,36.9,39.6,51.8,1864,613,57.9,62.0,21.1,no
62,26.9,37.2,39.0,51.5,1853,607,57.9,61.9,21.5,no
63,26.3,38.0,39.0,53.3,1867,617,58.4,62.1,21.4,no
64,26.7,37.4,38.2,54.9,1818,612,58.0,62.2,20.7,no
